0.333333	21	15	87	12	49	19	10	11	15	8	9	23	19	33	9	19	21	47	13	35	20	10	13	9	9	21	5	11	18	13	32	11	29	19	17	25	9	25	9	23	29	23	36	19	31	81	13	18	32	94	28	19	21	17	39	18	7	18	23	6	13	37	23	9	21	42	29	15	13	15	21	21	19	12	13	33	63	6	11	13	19	14	17	17	33	7	9	9	17	18	29	11	12	8	9	23	15	7	8	21	17	27	57	21	37	57	18	11	35	16	16	11	19	31	9	15	14	25	18	112	15	9	11	13	25	11	28	17	41	23	13	41	25	13	53	9	19	18	10	16	5	30	13	33	11	5	11	51	47	59	17	16	9	15	19	11	14	29	12	68	10	27	17	57	13	8	14	13	15	9	12	6	83	47	16	6	6	38	25	27	14	33	15	13	63	15	17	76	63	46	9	15	15	9	19	12	24	45	5	13	5	31	25	43	28	25	5	29	15	7	9	72	5	57	29	17	15	11	19	7	13	27	27	11	19	19	67	17	25	13	45	17	7	17	9	18	16	66	43	6	15	73	23	11	11	98	21	29	42	17	27	7	38	19	27	41	7	30	7	14	18	18	9	40	85	7	13	19	23	9	9	19	55	11	5	12	12	37	12	25	76	31	23	7	9	12	11	21	22	39	35	13	43	7	49	35	5	10	22	11	80	10	43	9	162	9	9	22	5	55	17	5	16	45	10	26	19	6	23	15	23	63	17	43	47	9	11	17	27	37	13	15	8	17	13	21	31	27	23	11	8	25	7	11	5	7	22	28	23	21	31	71	23	43	20	25	26	10	27	44	17	17	69	7	7	19	11	5	9	9	32	7	20	72	35	15	7	7	26	7	36	13	12	7	18	35	31	19	17	50	96	12	20	23	14	9	56	41	7	26	11	23	62	7	59	8	9	23	25	32	15	35	33	30	17	19	13	29	11	9	22	24	21	49	38	120	55	13	11	33	133	8	13	53	11	7	69	21	13	9	26	13	77	7	11	24	9	50	5	5	13	33	5	15	9	33	15	17	9	27	17	15	22	12	27	9	13	19	25	17	33	11	31	15	45	15	37	13	79	27	5	37	69	15	5	29	18	41	12	31	27	13	25	35	11	11	13	13	25	17	
0.366667	27	15	67	7	12	10	10	13	35	22	10	4	24	10	11	6	67	9	6	17	12	8	19	31	16	33	7	13	22	69	15	19	13	8	16	17	40	28	10	10	12	26	25	8	17	15	4	49	18	12	5	8	19	13	42	13	12	10	8	9	14	18	14	7	4	28	7	21	36	8	11	15	25	23	12	9	16	11	16	13	13	13	10	26	12	35	28	4	31	10	18	12	24	28	21	14	26	18	6	17	10	9	14	12	11	17	14	38	5	25	13	21	68	43	10	14	65	32	8	7	8	4	17	51	11	31	14	10	8	69	18	29	7	24	19	14	15	24	19	7	17	50	13	91	16	20	24	10	24	4	19	105	6	23	11	7	22	8	4	11	17	4	9	13	4	8	23	16	4	13	5	24	8	10	9	21	19	31	9	5	8	19	12	12	19	20	7	12	16	23	11	7	75	25	13	6	10	27	145	27	25	9	9	19	43	23	23	32	29	19	9	12	24	15	10	20	7	26	11	5	14	6	9	6	19	19	19	26	11	13	4	6	32	12	18	6	5	20	25	8	8	25	7	6	43	18	12	117	5	16	30	30	23	15	24	30	12	9	9	11	14	8	13	13	18	13	21	32	14	21	11	9	14	9	27	14	30	7	22	14	17	45	54	4	50	16	12	22	9	18	16	17	8	14	14	10	18	14	6	6	16	4	5	24	10	15	6	6	27	17	31	16	33	49	19	121	8	6	18	63	24	14	53	18	8	8	28	20	17	23	22	31	8	4	25	9	10	5	14	25	6	18	7	22	14	17	38	18	39	18	19	10	15	13	10	14	21	11	8	46	14	7	15	23	29	38	31	20	29	10	8	20	6	15	12	19	6	8	10	27	38	33	6	19	5	7	14	12	39	7	15	59	29	25	15	10	11	18	11	28	32	19	8	9	67	10	24	22	17	7	18	11	18	23	29	8	34	11	14	8	39	37	10	29	34	22	53	10	17	22	8	21	16	23	17	6	7	41	40	13	28	21	6	16	9	6	55	6	12	8	89	27	12	12	10	47	8	20	50	25	57	8	19	13	9	39	7	9	29	11	4	23	4	24	6	12	8	6	12	5	32	30	14	27	21	10	19	12	5	16	15	39	26	5	5	5	18	9	30	12	
0.4	5	43	7	10	11	36	24	14	4	5	10	12	6	8	10	13	34	8	4	5	14	4	12	6	10	20	11	6	10	14	10	16	47	23	24	6	13	8	7	10	4	33	22	19	28	13	9	14	14	4	6	7	18	14	4	12	10	14	10	4	9	16	10	17	6	26	6	14	4	8	4	6	13	8	16	4	10	8	12	18	6	20	14	8	14	6	9	13	6	17	21	12	12	8	11	30	16	12	14	18	10	30	6	13	19	50	16	20	6	12	10	4	13	10	6	12	16	6	5	4	14	27	27	20	18	14	10	8	8	12	14	12	36	18	20	10	8	23	22	8	12	22	14	8	6	6	16	25	10	8	12	13	15	12	8	15	4	4	6	24	10	26	16	4	4	4	16	4	10	18	4	7	24	4	36	27	46	31	18	14	36	11	11	8	14	8	6	10	16	16	20	6	6	24	6	19	6	6	8	16	29	6	14	14	30	16	6	19	9	8	9	16	4	6	26	10	17	39	16	8	6	11	10	6	6	7	8	29	7	9	8	18	12	4	11	43	7	14	16	14	6	4	8	10	8	39	15	38	22	6	24	18	26	16	8	6	6	18	18	21	12	21	4	10	18	14	12	12	46	18	28	21	36	24	10	20	12	30	12	26	10	28	8	18	6	9	17	4	31	8	4	4	4	10	20	48	16	30	4	25	4	10	20	32	8	14	12	10	6	8	6	28	6	20	10	23	30	8	4	10	30	14	8	15	10	24	6	6	16	17	10	18	18	10	4	10	10	18	10	14	20	20	22	16	8	10	15	24	4	6	18	4	4	12	38	12	10	13	12	15	16	12	14	4	8	20	14	4	6	14	5	14	12	14	20	10	18	17	10	14	6	14	14	4	4	11	8	6	12	38	11	16	4	46	24	10	16	13	10	4	6	22	12	20	4	6	4	12	4	12	5	36	10	4	6	40	12	4	10	21	10	18	4	14	12	17	12	4	8	10	4	14	10	12	12	12	6	6	13	18	18	30	8	22	25	14	22	4	10	6	24	8	8	19	16	6	32	10	13	22	4	10	26	19	10	20	36	12	26	10	14	24	10	8	22	10	20	16	22	20	10	20	8	12	8	20	4	6	17	18	28	8	8	12	8	14	22	9	15	26	
0.433333	8	18	12	6	20	4	8	18	14	10	7	8	38	4	6	6	4	12	30	6	6	12	10	14	7	22	16	22	12	11	16	18	8	16	20	13	12	8	26	18	8	18	12	6	8	37	16	22	10	8	6	16	14	12	15	8	22	10	6	16	20	12	28	20	12	8	8	15	28	22	16	20	10	16	4	18	8	18	4	17	22	6	32	18	32	6	14	6	13	12	20	8	6	4	4	10	7	8	12	7	30	10	6	6	18	4	15	10	8	38	11	16	22	14	4	14	6	7	10	14	10	6	8	14	14	4	12	8	12	14	8	8	4	14	10	6	10	18	12	20	8	18	5	6	6	7	12	4	14	18	16	10	6	9	16	4	14	16	11	6	6	12	4	24	12	20	12	6	10	6	12	8	9	10	12	8	14	16	4	28	14	12	4	6	4	20	8	12	16	12	14	7	8	16	12	14	7	14	8	9	12	10	26	14	10	18	16	12	14	6	5	8	6	5	4	22	16	10	14	18	7	8	16	18	14	8	4	22	4	32	14	6	12	10	24	10	6	26	6	40	14	6	13	10	4	8	18	10	12	7	11	8	6	8	12	20	11	26	6	26	12	10	14	9	4	10	14	6	30	18	14	6	8	6	4	8	12	24	12	14	20	8	32	12	10	20	8	12	11	10	22	4	14	6	9	16	17	6	10	6	10	12	10	12	12	6	14	20	26	8	6	16	42	4	4	16	18	8	4	12	16	10	14	16	12	6	6	4	28	8	4	14	8	18	10	18	4	8	10	18	30	10	4	20	6	9	8	14	19	10	5	10	14	12	12	28	4	12	16	14	7	8	14	20	5	10	14	36	9	8	14	8	24	8	10	8	10	10	12	16	20	14	16	8	6	6	10	8	6	4	8	14	6	6	6	12	8	8	6	8	24	10	4	8	5	13	8	18	16	12	16	4	7	12	8	22	14	9	4	8	22	24	16	22	8	10	8	8	16	22	10	14	12	10	22	4	22	4	14	10	10	13	4	18	10	6	26	12	6	4	8	16	10	20	10	16	19	4	32	18	24	12	7	17	11	6	16	12	10	4	24	12	4	14	11	10	8	6	4	6	12	12	4	18	16	12	4	8	14	4	4	10	14	4	10	16	12	6	6	10	
0.466667	6	16	10	30	6	4	8	6	32	6	10	14	10	6	4	8	12	8	4	10	16	12	14	20	15	30	27	11	14	10	5	8	14	17	13	4	12	7	6	5	16	12	12	10	10	12	12	10	48	10	14	9	15	4	10	6	6	8	8	10	14	6	10	28	7	11	8	19	16	6	4	16	8	6	15	10	6	6	8	16	6	6	12	10	4	20	16	16	8	32	7	12	12	48	31	26	4	14	14	4	6	18	8	6	12	12	10	18	8	7	14	10	18	9	20	12	10	10	26	18	14	4	4	6	16	28	4	8	5	6	15	6	12	8	10	6	16	14	8	4	7	10	8	11	10	10	4	12	6	16	8	20	22	4	8	9	4	14	16	6	17	12	12	10	6	26	27	6	24	8	6	8	28	12	11	8	6	26	6	34	6	9	14	12	10	14	7	8	10	4	6	6	10	12	16	14	4	4	30	10	4	24	10	8	12	8	10	4	26	4	18	8	18	8	10	17	7	12	6	12	6	6	9	12	15	6	11	16	4	14	4	16	6	8	22	21	12	18	22	12	20	4	4	4	6	6	4	22	14	8	12	20	32	8	10	8	4	20	12	6	14	8	10	6	6	6	6	8	11	10	4	20	7	24	7	6	11	11	12	20	6	14	16	6	18	6	4	22	4	7	8	8	4	4	16	6	9	4	4	8	6	11	14	4	4	10	32	11	6	47	19	10	12	8	6	12	17	32	10	14	12	38	4	10	12	36	18	6	14	10	33	22	7	6	8	18	9	24	24	14	6	6	8	10	4	5	4	8	10	12	8	6	14	31	11	13	4	4	4	6	8	14	5	8	10	4	4	6	6	20	4	26	12	4	20	18	12	4	18	11	10	12	7	10	5	12	8	14	6	18	26	10	6	28	10	6	14	16	4	18	11	23	14	12	8	16	6	6	8	6	8	8	12	20	11	14	24	5	10	16	12	10	8	8	10	16	4	12	10	13	6	22	6	12	17	10	13	6	10	7	9	9	4	12	14	10	4	18	6	6	7	8	8	12	8	6	6	4	22	6	8	4	6	10	8	12	6	6	12	6	8	9	13	22	16	6	9	15	10	14	16	18	8	24	6	18	8	4	16	32	11	15	22	24	5	4	18	16	22	9	
0.5	4	12	14	10	10	16	10	4	31	8	16	20	5	4	12	10	24	8	19	8	12	6	12	12	20	10	16	6	6	16	14	9	4	4	6	8	5	4	20	10	8	7	24	10	12	4	26	6	24	5	18	13	15	4	12	12	15	14	5	9	20	16	28	14	14	10	8	9	12	14	11	9	11	8	12	10	8	10	10	14	12	10	22	4	8	7	9	12	4	6	5	30	30	24	7	10	10	8	11	17	4	18	8	4	10	12	6	12	10	8	4	16	6	12	6	36	10	14	6	14	6	15	16	8	20	6	14	8	10	4	6	6	18	6	6	14	18	20	14	6	8	14	9	8	8	12	9	18	12	22	4	20	12	6	8	10	20	5	20	8	12	8	17	8	6	12	18	12	6	4	6	6	10	36	26	30	8	6	11	6	28	8	5	7	6	8	6	16	11	10	7	28	16	12	16	34	6	10	12	14	10	6	8	9	19	12	4	6	6	4	12	4	12	52	9	10	16	13	20	18	6	7	14	15	8	20	24	13	7	18	8	7	11	16	4	11	8	15	15	6	8	10	8	11	15	8	16	10	6	22	36	18	7	8	4	14	8	8	8	24	5	12	5	6	18	10	11	19	6	11	10	8	6	14	14	6	13	4	6	14	8	12	14	4	9	26	4	10	12	15	8	4	8	6	12	22	7	7	4	17	8	8	10	9	18	13	8	8	20	9	16	6	5	4	4	14	4	8	7	6	4	16	30	8	12	6	13	12	10	5	15	18	4	9	5	11	6	8	10	14	12	8	20	8	8	12	6	12	18	4	6	17	14	12	30	18	6	9	16	8	5	18	28	4	12	8	10	12	26	10	8	20	26	10	19	14	18	10	9	13	11	16	12	16	14	14	12	15	54	14	16	22	4	4	6	16	10	10	12	18	8	28	4	6	14	10	6	7	22	9	5	26	10	12	5	6	11	18	12	6	6	7	10	6	12	5	6	8	9	10	4	8	4	26	10	6	10	6	16	8	8	14	4	6	8	18	4	18	20	24	6	15	16	5	8	24	7	12	10	14	18	16	16	6	6	10	10	6	8	7	6	14	10	4	12	7	6	12	10	20	8	7	12	13	20	4	7	12	14	6	9	4	8	4	12	8	10	6	10	28	
0.533333	14	16	18	6	8	14	20	4	16	14	4	8	10	14	24	4	20	6	12	14	10	36	14	10	40	14	28	10	13	4	6	6	4	16	8	12	12	16	4	10	6	12	4	10	14	18	4	12	18	6	24	5	12	18	4	6	13	14	4	9	24	6	6	6	6	8	36	4	4	10	10	6	12	22	16	18	12	4	7	19	28	8	8	9	10	8	8	22	8	4	34	6	6	8	14	8	10	16	18	12	16	4	26	15	4	4	18	24	10	22	32	30	8	4	8	10	8	10	9	10	4	24	12	12	10	14	8	34	8	6	7	8	8	8	4	14	16	8	12	12	6	4	11	4	12	10	16	4	6	8	38	21	8	4	9	12	22	28	4	7	12	16	14	18	5	12	4	11	4	16	9	8	16	8	14	8	16	13	8	4	14	4	8	4	6	4	14	10	6	20	6	12	26	6	8	24	42	16	6	4	4	6	4	16	4	8	10	10	8	6	12	23	8	6	4	10	8	11	16	24	14	6	4	4	22	18	6	18	7	18	6	4	8	4	18	6	10	6	6	4	13	10	6	10	38	16	12	4	4	24	14	6	6	18	5	10	4	12	8	20	6	11	5	18	4	8	16	8	14	12	12	18	8	10	10	6	18	18	6	4	4	11	14	6	10	6	12	4	10	8	11	4	14	11	12	10	8	4	8	16	10	6	4	7	12	10	4	6	8	6	19	12	4	16	20	8	4	4	6	8	4	10	14	4	4	6	12	8	14	4	10	6	8	19	16	18	16	4	15	12	16	10	20	10	6	6	10	12	7	24	6	6	6	10	4	10	10	10	13	34	10	7	14	14	6	6	7	10	14	4	14	18	6	6	4	8	8	6	10	21	6	12	8	11	4	10	17	16	24	8	6	15	16	6	12	16	12	4	14	4	10	6	6	9	14	6	11	20	10	6	6	18	8	4	18	16	6	9	8	20	4	26	4	8	12	14	30	30	12	13	36	6	4	8	22	24	6	18	20	10	10	8	4	12	8	10	13	5	6	6	4	10	6	9	8	8	8	27	4	10	4	6	8	17	4	6	24	18	6	18	8	17	10	11	6	10	12	10	6	14	14	8	18	11	5	26	10	12	10	21	4	16	10	21	12	22	8	17	12	18	
0.566667	2	5	3	26	2	3	5	15	2	9	8	4	5	12	10	7	5	5	9	7	4	16	10	11	11	9	10	4	13	2	9	14	6	3	7	10	5	5	7	8	9	2	9	4	2	10	4	5	5	10	5	2	8	4	13	6	10	13	3	13	7	8	10	10	10	17	6	17	12	4	8	5	5	8	8	5	3	9	7	2	2	3	3	6	6	7	11	11	8	6	9	3	9	3	10	11	2	19	8	12	13	4	2	5	6	8	5	4	2	5	12	9	5	9	2	5	7	4	3	6	4	4	6	6	10	3	8	2	6	9	10	13	2	4	7	5	4	7	5	2	10	2	15	4	12	9	11	4	2	11	4	5	14	7	10	7	6	16	7	6	4	25	10	5	5	7	8	3	5	12	4	4	4	7	8	12	15	18	4	7	7	4	8	5	14	9	3	7	6	4	3	6	3	7	7	17	2	15	7	4	2	8	6	6	11	2	5	4	2	6	13	8	6	14	3	12	4	2	4	3	6	9	6	12	8	4	2	6	6	9	5	2	8	2	5	18	6	6	6	16	3	3	4	4	10	3	4	11	4	5	6	4	4	10	4	4	14	23	7	3	18	7	11	5	3	14	5	14	6	4	6	2	5	9	11	6	4	3	5	6	2	3	2	4	12	9	6	3	2	6	10	4	4	4	5	10	7	18	3	5	3	10	18	8	5	20	4	7	10	3	3	5	4	13	8	9	3	12	5	5	7	27	6	14	6	6	4	9	6	2	5	16	21	13	26	2	2	4	12	8	6	7	9	7	6	11	6	6	2	14	14	13	8	16	9	5	4	4	5	2	2	18	9	5	4	19	2	3	6	5	13	7	11	4	26	6	8	7	43	17	5	2	15	4	21	12	3	4	5	2	7	12	20	4	7	17	3	13	8	9	4	3	13	7	4	2	4	3	7	4	4	12	6	17	6	3	2	12	3	13	15	10	10	4	10	10	7	6	13	22	5	6	7	2	9	5	2	5	11	7	3	6	9	3	20	8	10	4	8	5	7	4	12	6	3	7	3	10	11	2	3	7	8	4	19	4	8	11	2	4	11	12	3	12	10	6	3	15	3	2	2	4	5	15	8	5	2	3	6	8	8	28	19	3	6	7	13	7	5	15	
0.6	2	3	5	3	4	3	21	4	13	6	2	11	12	3	3	6	3	6	10	3	6	11	4	3	2	12	3	2	2	10	2	8	3	4	4	2	11	2	3	3	5	4	4	3	3	2	4	2	3	3	2	11	4	15	18	2	6	5	2	2	3	2	2	3	6	3	7	3	2	6	7	3	4	9	12	3	3	6	3	6	13	2	12	3	4	2	4	2	5	15	2	2	2	16	2	3	10	6	2	6	3	8	32	9	2	10	3	7	3	3	2	4	7	2	7	7	6	2	9	14	2	6	3	3	2	7	10	2	5	5	3	7	2	2	3	5	14	12	3	21	3	6	2	2	2	8	4	9	2	9	4	4	4	10	2	2	5	3	9	4	4	17	3	2	13	16	13	2	2	5	3	3	3	5	6	2	6	11	2	4	4	10	12	6	7	2	3	16	11	2	16	12	9	4	4	2	2	4	2	11	2	3	3	5	5	2	5	9	4	4	3	3	3	3	2	2	7	9	2	6	2	3	4	6	9	2	2	17	3	2	3	3	7	4	18	3	3	3	3	2	9	13	10	8	2	2	8	4	2	2	2	5	2	5	9	9	2	6	11	2	6	3	4	2	2	3	8	7	4	4	7	3	2	17	4	11	6	4	2	3	4	2	3	13	4	2	3	4	9	6	3	3	2	21	6	2	9	3	6	2	3	17	3	3	8	9	11	10	3	8	15	2	7	3	5	10	39	5	3	24	5	4	3	2	3	5	13	4	5	4	7	6	5	6	5	2	2	5	3	8	10	2	4	5	3	4	4	3	3	5	10	3	2	2	4	3	2	5	4	2	2	3	15	5	13	3	4	3	6	5	2	2	3	2	11	2	14	3	3	3	14	3	13	3	6	3	2	3	14	11	4	2	13	14	3	5	7	2	20	3	2	3	5	4	6	2	10	7	3	13	3	2	15	5	8	2	2	15	3	5	7	13	3	6	4	7	6	2	2	4	7	10	3	6	7	3	7	7	3	4	9	3	2	9	3	3	6	5	2	2	2	10	6	3	6	4	2	2	8	5	17	5	2	2	10	6	2	2	10	2	9	4	6	8	9	7	2	4	3	2	2	3	2	14	13	11	8	2	3	4	7	2	18	4	2	5	23	4	2	6	
0.633333	7	3	7	3	13	4	6	2	13	3	2	24	8	3	3	13	4	2	2	2	5	12	24	21	6	4	4	13	5	2	3	6	8	4	12	3	10	5	9	2	7	2	2	4	4	4	2	4	3	3	4	9	26	3	9	4	2	4	2	5	9	12	5	2	4	3	8	2	3	7	13	4	7	5	3	6	10	14	6	4	12	2	13	4	3	4	2	9	3	10	5	3	2	5	2	8	7	3	7	5	5	6	10	3	5	4	3	2	30	5	2	7	3	15	4	2	6	5	5	6	6	18	4	8	2	4	4	5	3	8	2	9	2	10	7	3	12	3	4	5	5	2	8	11	9	2	3	2	5	8	3	3	7	6	3	8	9	3	5	6	5	4	3	2	6	4	2	3	3	2	2	3	25	11	6	16	3	5	9	2	5	17	3	7	4	6	11	2	6	26	11	18	28	4	2	7	3	6	5	4	4	8	3	7	3	4	4	6	2	14	7	3	18	4	5	4	4	10	6	8	24	3	10	3	4	4	9	2	5	8	2	6	5	3	4	4	4	3	4	3	3	9	4	3	2	10	11	6	2	4	5	5	6	3	4	3	9	8	6	9	4	5	7	4	4	6	2	6	10	6	5	8	22	7	8	6	4	3	6	4	4	3	6	2	2	3	5	3	3	26	12	9	10	3	10	6	11	10	4	7	2	4	7	6	4	8	5	3	7	2	6	5	10	3	10	3	10	2	3	3	3	6	3	19	5	10	3	29	3	2	5	4	3	3	4	5	2	4	6	5	2	4	5	7	8	3	3	2	5	2	9	10	3	13	4	3	3	6	7	9	16	8	3	2	2	8	6	2	3	6	3	5	7	12	5	4	6	2	26	26	4	3	2	7	19	2	5	3	3	15	6	3	5	13	2	4	3	3	5	2	20	3	3	6	9	8	11	4	3	8	16	5	4	3	17	9	7	10	3	3	4	6	8	5	6	4	4	24	4	5	18	3	4	2	8	5	4	4	3	6	9	3	9	7	9	13	4	10	3	2	6	6	12	7	3	14	2	9	7	12	6	8	3	10	7	3	4	3	7	6	2	4	3	8	3	7	2	13	5	2	5	3	3	7	6	6	3	5	9	6	3	3	2	5	2	5	3	2	4	2	
0.666667	18	3	6	9	7	3	4	3	3	4	2	9	3	4	6	3	11	3	14	3	3	2	10	3	3	4	8	14	11	15	14	3	2	14	2	5	4	2	3	9	2	7	13	6	10	2	10	5	9	16	2	4	7	5	3	4	2	2	3	11	9	8	15	3	3	2	4	2	10	20	4	7	4	12	11	3	5	5	4	7	5	10	8	2	3	13	4	10	3	5	7	4	16	6	5	4	9	2	9	3	8	5	3	5	4	4	3	6	3	7	3	9	6	2	7	8	6	5	4	3	4	6	3	8	4	9	6	6	8	5	3	2	2	19	6	9	2	7	7	2	6	4	9	7	5	3	5	8	5	3	3	5	8	3	3	6	6	5	6	4	3	3	5	3	3	5	10	4	6	5	2	3	2	8	9	3	3	11	3	3	6	20	4	2	8	2	15	2	4	3	5	16	4	6	3	9	10	3	5	2	4	2	4	7	2	3	4	4	3	4	8	3	12	2	7	6	4	6	6	2	3	5	5	5	12	2	2	3	2	12	4	3	6	3	7	4	3	15	6	7	5	9	7	4	3	5	11	10	8	5	3	4	3	3	5	8	2	13	5	10	6	5	8	5	6	9	18	5	7	3	5	3	2	4	7	6	4	15	7	2	2	5	3	11	5	5	6	2	9	4	10	2	2	8	10	3	10	3	8	2	4	4	5	4	18	7	12	2	4	7	2	3	4	3	6	2	22	4	7	4	8	3	16	6	5	2	8	10	7	10	3	2	4	10	2	5	11	4	3	6	9	11	5	3	7	3	2	3	3	7	4	6	4	12	11	9	4	6	3	3	4	5	4	2	3	12	4	18	9	6	3	9	9	6	5	6	4	4	11	6	4	3	6	6	5	5	11	7	5	9	4	7	11	5	4	2	10	3	10	8	3	27	10	6	5	6	3	11	2	16	17	23	8	4	6	8	13	4	5	11	3	12	2	5	6	7	5	5	2	13	2	3	3	3	11	5	3	8	15	3	5	5	25	2	4	16	3	10	3	6	4	8	12	2	7	3	13	3	14	16	3	4	2	13	17	2	3	3	3	2	10	5	3	2	6	6	4	7	5	10	4	11	9	8	5	4	6	4	8	9	2	2	2	4	5	7	11	3	11	6	
0.7	2	2	4	4	2	2	2	2	2	4	3	2	3	2	2	6	2	2	4	2	3	3	3	3	4	3	2	3	2	2	2	4	2	3	3	2	2	2	4	2	2	4	4	3	3	4	2	4	4	2	2	6	3	2	2	4	3	3	4	2	2	3	2	2	2	3	2	3	4	4	3	4	2	4	5	5	2	2	2	2	4	3	3	2	2	4	4	3	9	3	5	3	2	9	4	4	2	4	3	2	2	3	2	2	3	2	3	2	2	3	8	2	2	2	3	2	3	3	3	2	3	2	2	2	3	2	3	2	2	2	4	4	3	2	4	2	3	5	2	2	4	2	2	2	2	3	3	2	4	4	2	2	5	7	2	2	2	2	2	4	2	2	2	2	3	2	2	2	2	7	2	2	5	2	2	3	3	4	2	2	2	4	6	2	2	2	6	2	4	2	2	3	3	6	3	2	5	4	2	2	4	3	2	2	2	2	2	3	2	3	3	2	4	3	2	3	2	2	2	4	2	2	2	2	3	2	5	2	2	2	2	3	2	2	2	3	5	2	2	2	3	4	3	3	2	2	3	2	2	2	2	3	2	2	2	4	2	2	2	3	3	2	2	2	4	7	2	2	2	2	8	3	2	2	2	4	3	3	2	9	3	6	3	6	2	3	2	3	3	2	2	2	2	7	5	2	2	2	3	6	2	6	5	2	4	2	2	3	3	5	3	3	4	2	2	2	2	2	3	3	4	3	2	2	3	4	3	2	3	3	4	4	2	3	2	6	2	2	5	4	4	2	4	3	4	2	4	3	2	4	2	2	9	8	2	3	5	7	5	2	3	2	2	2	5	2	3	2	3	2	2	2	2	4	4	3	4	3	2	2	4	2	5	5	2	2	2	2	7	2	3	2	2	2	2	7	4	2	2	3	2	2	3	4	5	3	2	3	7	2	2	4	4	2	4	3	2	2	2	3	5	2	2	2	3	3	3	3	5	4	2	3	2	4	2	2	5	5	5	3	4	2	2	6	2	4	5	2	5	8	9	3	2	3	3	2	3	2	2	2	2	3	3	2	2	5	3	2	3	4	3	3	2	2	2	2	6	2	4	4	5	3	2	3	2	3	3	3	2	3	2	3	2	3	2	2	4	2	3	3	
0.733333	4	2	3	3	3	2	2	3	3	3	2	2	2	2	4	2	2	2	2	3	4	2	4	2	5	2	4	3	2	3	2	4	4	5	3	2	2	2	2	2	6	2	2	2	2	6	5	5	2	3	6	2	2	2	3	2	2	5	7	2	2	3	6	2	5	2	3	2	2	4	2	2	4	7	9	3	2	4	2	3	5	2	4	2	2	3	2	4	2	5	2	2	8	3	3	3	2	2	7	2	2	3	4	6	4	2	2	2	2	5	3	5	5	5	2	3	2	2	6	2	2	2	3	2	6	3	2	2	3	2	4	3	3	2	5	2	5	2	2	3	3	3	4	4	3	8	3	2	3	2	2	2	2	2	3	2	3	2	2	2	2	5	5	4	2	5	2	4	2	3	2	2	2	2	2	3	3	2	5	3	2	3	3	2	3	4	2	2	2	2	3	2	2	3	2	5	2	2	3	3	4	2	4	7	3	2	5	2	2	4	4	2	2	2	3	6	2	2	2	2	3	2	2	3	3	4	3	3	5	6	2	2	2	2	3	2	2	2	2	2	2	2	2	2	5	2	2	3	3	4	3	2	2	3	4	5	2	2	2	2	2	2	2	5	2	2	3	2	4	2	2	4	4	2	3	2	3	7	6	3	8	3	2	3	5	2	3	3	3	2	2	2	2	5	4	2	4	6	5	2	2	5	2	2	2	2	7	2	2	2	5	4	3	4	6	6	5	2	2	9	3	5	2	6	3	2	2	4	4	2	2	3	2	2	3	3	6	2	2	5	4	2	2	3	6	2	5	2	2	3	5	3	2	9	4	2	4	2	3	2	2	2	2	4	3	5	4	3	2	4	5	2	2	4	2	3	2	3	4	2	3	3	6	3	2	2	4	3	3	10	5	3	6	8	2	2	2	2	4	2	2	8	2	2	3	3	2	5	2	3	2	2	2	2	2	5	4	4	2	2	5	2	2	2	5	2	3	2	2	3	3	7	3	2	2	2	2	3	7	2	2	2	2	3	2	2	2	2	2	3	2	2	6	3	3	3	3	5	2	2	2	2	2	4	2	4	2	3	3	3	6	4	4	5	3	3	2	4	2	2	3	2	3	4	2	2	2	2	5	2	4	3	2	2	6	3	4	2	3	2	
